dep,zone
14,Calvados
50,Manche
54,Meurthe-et-Moselle
75,Paris
35,Ille-et-Vilaine
63,Puy-de-Dôme
61,Orne
57,Moselle
69,Rhône
44,Loire-Atlantique
76,Seine-Maritime
21,Côte-d'Or
49,Maine-et-Loire
72,Sarthe
59,Nord
33,Gironde
31,Haute-Garonne
27,Eure
86,Vienne
53,Mayenne
73,Savoie
38,Isère
16,Charente
36,Indre
62,Pas-de-Calais
25,Doubs
10,Aube
51,Marne
87,Haute-Vienne
30,Gard
88,Vosges
29,Finistère
56,Morbihan
37,Indre-et-Loire
79,Deux-Sèvres
19,Corrèze
67,Bas-Rhin
74,Haute-Savoie
34,Hérault
85,Vendée
26,Drôme
18,Cher
94,Val-de-Marne
8,Ardennes
89,Yonne
43,Haute-Loire
12,Aveyron
55,Meuse
45,Loiret
1,Ain
17,Charente-Maritime
92,Hauts-de-Seine
80,Somme
71,Saône-et-Loire
22,Côtes-d'Armor
4,Alpes-de-Haute-Provence
2,Aisne
90,Territoire de Belfort
60,Oise
91,Essonne
28,Eure-et-Loir
3,Allier
13,Bouches-du-Rhône
78,Yvelines
68,Haut-Rhin
52,Haute-Marne
42,Loire
66,Pyrénées-Orientales
5,Hautes-Alpes
77,Seine-et-Marne
39,Jura
70,Haute-Saône
7,Ardèche
58,Nièvre
6,Alpes-Maritimes
82,Tarn-et-Garonne
9,Ariège
24,Dordogne
40,Landes
84,Vaucluse
15,Cantal
95,Val-d'Oise
65,Hautes-Pyrénées
83,Var
46,Lot
64,Pyrénées-Atlantiques
81,Tarn
93,Seine-Saint-Denis
41,Loir-et-Cher
11,Aude
48,Lozère
23,Creuse
2A,Corse-du-Sud
32,Gers
47,Lot-et-Garonne
2B,Haute-Corse
